RowName,RowValue
19981111.tif,0
19981112.tif,0
19981113.tif,0
19981114.tif,0
19981115.tif,0
19981116.tif,0
19981117.tif,0
19981118.tif,0
19981119.tif,0
19981120.tif,0
19981121.tif,0
19981122.tif,0
19981123.tif,0
19981124.tif,0
19981125.tif,0
19981126.tif,0
19981127.tif,0
19981128.tif,0
19981129.tif,0
19981130.tif,0
19981201.tif,0
19981202.tif,0
19981203.tif,0
19981204.tif,0
19981205.tif,0
19981206.tif,0
19981208.tif,0
19981209.tif,0
19981210.tif,0
19981211.tif,0
19981212.tif,0
19981213.tif,0
19981214.tif,0
19981215.tif,0
19981216.tif,0
19981217.tif,0
19981218.tif,0
19981219.tif,0
19981220.tif,0
19981221.tif,0
19981222.tif,0
19981223.tif,0
19981224.tif,0
19981225.tif,0
19981226.tif,0
19981227.tif,0
19981228.tif,0
19981229.tif,0
19981230.tif,0
19981231.tif,0
19990101.tif,0
19990102.tif,0
19990103.tif,0
19990104.tif,0
19990105.tif,0
19990106.tif,0
19990107.tif,0
19990108.tif,0
19990109.tif,0
19990110.tif,0
19990111.tif,0
19990112.tif,0
19990113.tif,0
19990114.tif,0
19990115.tif,0
19990116.tif,0
19990117.tif,0
19990118.tif,0
19990119.tif,0
19990120.tif,0
19990122.tif,0
19990123.tif,0
19990124.tif,0
19990125.tif,0
19990126.tif,0
19990127.tif,0
19990128.tif,0
19990129.tif,0
19990130.tif,0
19990131.tif,0
19990201.tif,0
19990202.tif,0
19990203.tif,0
19990204.tif,0
19990205.tif,0
19990206.tif,0
19990207.tif,0
19990208.tif,0
19990209.tif,0
19990210.tif,0
19990211.tif,0
19990212.tif,0
19990213.tif,0
19990214.tif,0
19990215.tif,0
19990216.tif,0
19990217.tif,0
19990218.tif,0
19990219.tif,0
19990220.tif,0
19990221.tif,0
19990222.tif,0
19990223.tif,0
19990224.tif,0
19990225.tif,0
19990226.tif,0
19990227.tif,0
19990228.tif,0
19990301.tif,0
19990302.tif,0
19990303.tif,0
19990304.tif,0
19990305.tif,0
19990306.tif,0
19990307.tif,0
19990308.tif,0
19990309.tif,0
19990310.tif,0
19990311.tif,0
19990312.tif,0
19990313.tif,0
19990314.tif,0
19990315.tif,0
19990316.tif,0
19990317.tif,0
19990318.tif,0
19990319.tif,0
19990320.tif,0
19990321.tif,0
19990322.tif,0
19990323.tif,0
19990324.tif,0
19990325.tif,0
19990326.tif,0
19990327.tif,0
19990328.tif,0
19990329.tif,0
19990330.tif,0
19990331.tif,0
19990401.tif,0
19990402.tif,0
19990403.tif,0
19990404.tif,0
19990405.tif,0
19990406.tif,0
19990407.tif,0
19990408.tif,0
19990409.tif,0
19990410.tif,0
19990411.tif,0
19990412.tif,0
19990413.tif,0
19990414.tif,0
19990415.tif,0
19990416.tif,0
19990417.tif,0
19990418.tif,0
19990419.tif,0
19990420.tif,0
19990421.tif,0
19990422.tif,11.2138
19990423.tif,0
19990424.tif,0
19990425.tif,0
19990426.tif,0
19990427.tif,0
19990428.tif,0
19990429.tif,0
19990430.tif,0
19990501.tif,30.727
19990502.tif,0
19990503.tif,0
19990504.tif,0
19990505.tif,0
19990506.tif,9.93751
19990507.tif,0
19990508.tif,4.06638
19990509.tif,0
19990510.tif,0
19990511.tif,0
19990512.tif,5.17714
19990513.tif,0
19990514.tif,40.9537
19990515.tif,0
19990516.tif,5.50968
19990517.tif,0
19990518.tif,9.58266
19990519.tif,0
19990520.tif,0
19990521.tif,0
19990522.tif,7.36641
19990523.tif,28.1317
19990524.tif,0
19990525.tif,2.99293
19990526.tif,0
19990527.tif,11.2474
19990528.tif,24.2872
19990529.tif,0
19990530.tif,0
19990531.tif,2.70551
19990601.tif,7.48119
19990602.tif,0
19990603.tif,0.00812899
19990604.tif,0
19990605.tif,0
19990606.tif,8.59954
19990607.tif,8.91002
19990608.tif,0.00402459
19990609.tif,6.25711
19990610.tif,0
19990611.tif,5.64445
19990612.tif,6.84204
19990613.tif,8.05304
19990614.tif,0
19990615.tif,0
19990616.tif,3.36203
19990617.tif,4.22167
19990618.tif,3.90125
19990619.tif,3.7832e-08
19990620.tif,6.86615
19990621.tif,10.6553
19990622.tif,3.48075
19990623.tif,6.9038
19990624.tif,20.6141
19990625.tif,5.2677
19990626.tif,16.841
19990627.tif,8.94249
19990628.tif,3.31285
19990629.tif,3.75779
19990630.tif,10.8838
19990701.tif,15.8636
19990702.tif,0
19990703.tif,0.00179174
19990704.tif,3.23765
19990705.tif,11.2425
19990706.tif,6.23877
19990707.tif,0
19990708.tif,10.2002
19990709.tif,0
19990710.tif,19.0402
19990711.tif,6.90151
19990712.tif,0
19990713.tif,0
19990714.tif,13.7504
19990715.tif,5.21542
19990716.tif,0
19990717.tif,12.5376
19990718.tif,0
19990719.tif,5.59834
19990720.tif,0
19990721.tif,5.02167
19990722.tif,7.90145
19990723.tif,0
19990724.tif,0
19990725.tif,0
19990726.tif,0
19990727.tif,26.0856
19990728.tif,0
19990729.tif,0
19990730.tif,0
19990731.tif,8.8711
19990801.tif,3.79641
19990802.tif,8.40114
19990803.tif,6.65169
19990804.tif,0
19990805.tif,13.4894
19990806.tif,7.69109
19990807.tif,2.54888
19990808.tif,10.8104
19990809.tif,5.23625
19990810.tif,16.1414
19990811.tif,0.00188284
19990812.tif,9.46598
19990813.tif,0
19990814.tif,2.36977
19990815.tif,17.8169
19990816.tif,3.30978
19990817.tif,0
19990818.tif,39.2835
19990819.tif,30.9263
19990820.tif,7.50404
19990821.tif,13.0018
19990822.tif,0
19990823.tif,28.1443
19990824.tif,3.44047
19990825.tif,4.85948
19990826.tif,4.68025
19990827.tif,23.2607
19990828.tif,3.38398
19990829.tif,22.2248
19990830.tif,3.22503
19990831.tif,0
19990901.tif,5.84303
19990902.tif,17.0195
19990903.tif,11.5891
19990904.tif,4.11859
19990905.tif,5.06744
19990906.tif,9.93076
19990907.tif,10.7826
19990908.tif,9.26234
19990909.tif,16.2771
19990910.tif,4.84574
19990912.tif,4.5482
19990913.tif,0.00222907
19990914.tif,7.27421
19990915.tif,9.3084
19990916.tif,6.85577
19990917.tif,5.58567
19990918.tif,7.11875
19990919.tif,12.7098
19990920.tif,7.12357
19990921.tif,0.0056095
19990922.tif,4.85177
19990923.tif,7.43786
19990924.tif,0
19990925.tif,5.69008
19990926.tif,2.96859
19990927.tif,32.1082
19990928.tif,15.0166
19990929.tif,9.07682
19990930.tif,13.5439
19991001.tif,8.17875
19991002.tif,6.94525
19991003.tif,8.85166
19991004.tif,15.2257
19991005.tif,2.0417e-08
19991006.tif,11.2138
19991007.tif,0
19991008.tif,20.2423
19991009.tif,10.9393
19991010.tif,21.1009
19991011.tif,0
19991012.tif,3.0441
19991013.tif,0.00873394
19991014.tif,10.3034
19991015.tif,22.9172
19991016.tif,3.29979e-06
19991017.tif,20.5111
19991018.tif,9.05539
19991019.tif,5.12634
19991020.tif,9.59581
19991021.tif,3.0799
19991022.tif,0
19991023.tif,0
19991024.tif,0
19991025.tif,0
19991026.tif,0
19991027.tif,0
19991028.tif,0
19991029.tif,0
19991030.tif,0
19991031.tif,0
19991101.tif,0
19991102.tif,0
19991103.tif,0
19991104.tif,0
19991105.tif,0
19991106.tif,0
19991107.tif,0
19991108.tif,0
19991109.tif,0
19991110.tif,0
19991111.tif,0
19991112.tif,0
19991113.tif,0
19991114.tif,0
19991115.tif,0
19991116.tif,0
19991117.tif,0
19991118.tif,0
19991119.tif,0
19991120.tif,0
19991121.tif,0
19991122.tif,0
19991123.tif,0
19991124.tif,0
19991125.tif,0
19991126.tif,0
19991127.tif,0
19991128.tif,0
19991129.tif,0
19991130.tif,0
19991201.tif,0
19991202.tif,0
19991203.tif,0
19991204.tif,0
19991205.tif,0
19991206.tif,0
19991207.tif,0
19991208.tif,0
19991209.tif,0
19991210.tif,0
19991211.tif,0
19991212.tif,0
19991213.tif,0
19991214.tif,0
19991215.tif,0
19991216.tif,0
19991217.tif,0
19991218.tif,0
19991219.tif,0
19991220.tif,0
19991221.tif,0
19991222.tif,0
19991223.tif,0
19991224.tif,0
19991225.tif,0
19991226.tif,0
19991227.tif,0
19991228.tif,0
19991229.tif,0
19991230.tif,0
19991231.tif,0
20000101.tif,0
20000102.tif,0
20000103.tif,0
20000104.tif,0
20000105.tif,0
20000106.tif,0
20000107.tif,0
20000108.tif,0
20000109.tif,0
20000110.tif,0
20000111.tif,0
20000112.tif,0
20000113.tif,0
20000114.tif,0
20000115.tif,0
20000116.tif,0
20000117.tif,0
20000118.tif,0
20000119.tif,0
20000120.tif,0
20000121.tif,0
20000122.tif,0
20000123.tif,0
20000124.tif,0
20000125.tif,0
20000126.tif,0
20000127.tif,0
20000128.tif,0
20000129.tif,0
20000130.tif,0
20000131.tif,0
20000201.tif,0
20000202.tif,0
20000203.tif,0
20000204.tif,0
20000205.tif,0
20000206.tif,0
20000207.tif,0
20000208.tif,0
20000209.tif,0
20000210.tif,0
20000211.tif,0
20000212.tif,0
20000213.tif,0
20000214.tif,0
20000215.tif,0
20000216.tif,0
20000217.tif,0
20000218.tif,0
20000219.tif,0
20000220.tif,0
20000221.tif,0
20000222.tif,0
20000223.tif,0
20000224.tif,0
20000225.tif,0
20000226.tif,0
20000227.tif,0
20000228.tif,0
20000229.tif,0
20000301.tif,0
20000302.tif,0
20000303.tif,0
20000304.tif,0
20000305.tif,0
20000306.tif,0
20000307.tif,0
20000308.tif,0
20000309.tif,0
20000310.tif,0
20000311.tif,0
20000312.tif,0
20000313.tif,0
20000314.tif,0
20000315.tif,0
20000316.tif,0
20000317.tif,0
20000318.tif,0
20000319.tif,0
20000320.tif,0
20000321.tif,0
20000322.tif,0
20000323.tif,0
20000324.tif,0
20000325.tif,0
20000326.tif,0
20000327.tif,0
20000328.tif,0
20000329.tif,0
20000330.tif,0
20000331.tif,0
20000401.tif,0
20000402.tif,0
20000403.tif,0
20000404.tif,0
20000405.tif,0
20000406.tif,0
20000407.tif,0
20000408.tif,0
20000409.tif,0
20000410.tif,0
20000411.tif,0
20000412.tif,0
20000413.tif,0
20000414.tif,0.00317402
20000415.tif,0
20000416.tif,1.989
20000417.tif,0
20000418.tif,0
20000419.tif,0
20000420.tif,0
20000421.tif,0
20000422.tif,8.13387
20000423.tif,0
20000424.tif,0
20000425.tif,0
20000426.tif,0
20000427.tif,0
20000428.tif,0
20000429.tif,0
20000430.tif,0
20000501.tif,0
20000502.tif,0
20000503.tif,0
20000504.tif,0
20000505.tif,0
20000506.tif,0
20000507.tif,38.7069
20000508.tif,0
20000509.tif,10.0736
20000510.tif,5.23918
20000511.tif,2.24414
20000512.tif,0
20000513.tif,0
20000514.tif,10.6851
20000515.tif,9.00892
20000516.tif,0
20000517.tif,4.60178
20000518.tif,0
20000519.tif,4.76569e-11
20000520.tif,0
20000521.tif,8.9562
20000522.tif,0
20000523.tif,0
20000524.tif,6.26749
20000525.tif,15.5975
20000526.tif,3.37186
20000527.tif,0.00216105
20000528.tif,0
20000529.tif,0
20000530.tif,4.41458
20000531.tif,4.89481
20000601.tif,0
20000602.tif,0
20000603.tif,6.19487
20000604.tif,0
20000605.tif,5.27108
20000606.tif,0
20000607.tif,4.45239
20000608.tif,0
20000609.tif,0
20000610.tif,5.22237
20000611.tif,0
20000612.tif,0.00981297
20000613.tif,0
20000614.tif,3.49797
20000615.tif,3.92124
20000616.tif,15.497
20000617.tif,11.3643
20000618.tif,10.9636
20000619.tif,5.84087
20000620.tif,2.92781
20000621.tif,1.7891
20000622.tif,0
20000623.tif,0
20000624.tif,11.0495
20000625.tif,1.84339
20000626.tif,17.5563
20000627.tif,3.93049
20000628.tif,0
20000629.tif,21.0291
20000630.tif,1.19878
20000701.tif,0
20000702.tif,5.02539
20000703.tif,0
20000704.tif,2.2298
20000705.tif,0
20000706.tif,16.3629
20000707.tif,16.2236
20000708.tif,2.04937
20000709.tif,4.08052
20000710.tif,12.6471
20000711.tif,4.8375
20000712.tif,3.45405
20000713.tif,0
20000714.tif,3.46313
20000715.tif,10.0487
20000716.tif,2.7476
20000717.tif,0
20000718.tif,13.4507
20000719.tif,8.64004
20000720.tif,2.04506
20000721.tif,11.1826
20000722.tif,7.74792
20000723.tif,3.10263
20000724.tif,16.416
20000725.tif,7.48461
20000726.tif,13.4537
20000727.tif,2.37223
20000728.tif,5.22566
20000729.tif,6.92815
20000730.tif,0
20000731.tif,12.0004
20000801.tif,8.0473
20000802.tif,6.75807
20000803.tif,0
20000804.tif,3.10176
20000805.tif,1.6959
20000806.tif,0
20000807.tif,0
20000808.tif,4.20649e-11
20000809.tif,2.64584
20000810.tif,6.50187
20000811.tif,4.74694
20000812.tif,17.9036
20000813.tif,3.47744
20000814.tif,0.00561797
20000815.tif,5.55693
20000816.tif,35.4031
20000817.tif,10.389
20000818.tif,0.0152517
20000819.tif,23.2059
20000820.tif,11.5918
20000821.tif,14.8303
20000822.tif,11.264
20000823.tif,7.54943
20000824.tif,3.52348
20000825.tif,0.00462408
20000826.tif,1.4056
20000827.tif,9.40857
20000828.tif,3.85828
20000829.tif,3.19643
20000830.tif,9.39314
20000831.tif,3.91847
20000901.tif,5.13096
20000902.tif,0
20000903.tif,3.96144
20000904.tif,11.5888
20000905.tif,0
20000906.tif,0.00692294
20000907.tif,0
20000908.tif,0
20000909.tif,4.09977
20000910.tif,5.20754
20000911.tif,2.165
20000912.tif,0
20000913.tif,7.25218
20000914.tif,8.14995
20000915.tif,3.89824
20000916.tif,0
20000917.tif,0
20000918.tif,6.68695
20000919.tif,2.4748
20000920.tif,2.20799
20000921.tif,4.64802
20000922.tif,0
20000923.tif,9.00714
20000924.tif,2.31808
20000925.tif,6.83752
20000926.tif,0
20000927.tif,1.56812
20000928.tif,4.77282
20000929.tif,8.63102
20000930.tif,4.11019
20001001.tif,4.74177
20001002.tif,0
20001003.tif,0
20001004.tif,7.34883e-11
20001005.tif,0.00446436
20001006.tif,5.09125
20001007.tif,8.27196e-11
20001008.tif,0
20001009.tif,8.51308
20001010.tif,5.71152
20001011.tif,0
20001012.tif,4.69798
20001013.tif,4.72614
20001014.tif,0
20001015.tif,0
20001016.tif,9.13983
20001017.tif,0
20001018.tif,0
20001019.tif,0
20001020.tif,0
20001021.tif,0
20001022.tif,0
20001023.tif,0
20001024.tif,0
20001025.tif,0
20001026.tif,0
20001027.tif,0
20001028.tif,0
20001029.tif,0
20001030.tif,0
20001031.tif,0
20001101.tif,0
20001102.tif,0
20001103.tif,0
20001104.tif,0
20001105.tif,0
20001106.tif,0
20001107.tif,0
20001108.tif,0
20001109.tif,0
20001110.tif,0
20001111.tif,0
20001112.tif,0
20001113.tif,0
20001114.tif,0
20001115.tif,0
20001116.tif,0
20001117.tif,0
20001118.tif,0
20001119.tif,0
20001120.tif,0
20001121.tif,0
20001122.tif,0
20001123.tif,0
20001124.tif,0
20001125.tif,0
20001126.tif,0
20001127.tif,0
20001128.tif,0
20001129.tif,0
20001130.tif,0
20001201.tif,0
20001202.tif,0
20001203.tif,0
20001204.tif,0
20001205.tif,0
20001206.tif,0
20001207.tif,3.07779
20001208.tif,0
20001209.tif,2.46633e-11
20001210.tif,0
20001211.tif,0
20001212.tif,0
20001213.tif,0
20001214.tif,0
20001215.tif,0
20001216.tif,0
20001217.tif,0
20001218.tif,0
20001219.tif,0
20001220.tif,0
20001221.tif,0
20001222.tif,0
20001223.tif,0
20001224.tif,0
20001225.tif,0
20001226.tif,0
20001227.tif,0
20001228.tif,0
20001229.tif,0
20001230.tif,0
20001231.tif,0
